LigandID,smiles,class
quinoline-8-carboxylic acid,O=C(O)c1cccc2cccnc12,0
"4,7,8-trimethoxy-2,3-dihydrofuro[2,3-b]quinoline",COc1ccc2c(OC)c3c(nc2c1OC)OCC3,1
7-(diethylamino)-4-(trifluoromethyl)chromen-2-one,CCN(CC)c1ccc2c(C(F)(F)F)cc(=O)oc2c1,0
N-(8-hydroxyfluoranthen-3-yl)acetamide,CC(=O)Nc1ccc2c3c(cccc13)-c1cc(O)ccc1-2,1
"4-(5-nitrothiophen-2-yl)-1,3-thiazol-2-amine",Nc1nc(-c2ccc([N+](=O)[O-])s2)cs1,1
"9-nitro-12-azapentacyclo[11.8.0.02,11.03,8.016,21]henicosa-1(13),2,4,6,8,10,14,16,18,20-decaen-7-ol",O=[N+]([O-])c1cc2[nH]c3ccc4ccccc4c3c2c2cccc(O)c12,1
9-fluorobenzo[h]quinoline,Fc1ccc2ccc3cccnc3c2c1,1
"4,15,16,17-tetrahydro-3H-cyclopenta[a]phenanthrene-3,4-diol",OC1C=Cc2c(ccc3c4c(ccc23)CCC4)C1O,1
"(5-prop-2-ynylfuran-2-yl)methyl (1S,3S)-2,2-dimethyl-3-(2-methylprop-1-enyl)cyclopropane-1-carboxylate",C#CCc1ccc(COC(=O)[C@H]2[C@H](C=C(C)C)C2(C)C)o1,1
4-hydroxy-1H-quinolin-2-one,Oc1cc(O)c2ccccc2n1,1
"1,5-dimethylbenzimidazol-2-amine",Cc1ccc2c(c1)nc(N)n2C,1
"ethyl (2R,3S)-3-phenyloxirane-2-carboxylate",CCOC(=O)[C@@H]1O[C@H]1c1ccccc1,0
"N-(3,5-dichlorophenyl)quinoline-8-sulfonamide",O=S(=O)(Nc1cc(Cl)cc(Cl)c1)c1cccc2cccnc12,0
"N,N-bis(2-chloroethyl)-4-[6-[6-(4-methylpiperazin-1-yl)-1H-benzimidazol-2-yl]-1H-benzimidazol-2-yl]aniline",CN1CCN(c2ccc3[nH]c(-c4ccc5[nH]c(-c6ccc(N(CCCl)CCCl)cc6)nc5c4)nc3c2)CC1,0
2-oxidophthalazin-2-ium,[O-][n+]1cc2ccccc2cn1,0
ethyl 2-(7-oxobenzo[a]phenalen-3-yl)sulfanylacetate,CCOC(=O)CSc1ccc2c3c(cccc13)C(=O)c1ccccc1-2,1
N-ethyl-N-(3-hydroxypropyl)nitrous amide,CCN(CCCO)N=O,1
"(1a,2-diformyl-4,4,6a-trimethyl-3,5,5a,6-tetrahydro-1H-cyclopropa[f]inden-6-yl) acetate",CC(=O)OC1C2CC(C)(C)CC2=C(C=O)C2(C=O)CC12C,0
"phenazine-2,8-diamine",Nc1ccc2nc3ccc(N)cc3nc2c1,1
"(9R)-2,9-dimethyl-9H-fluorene",Cc1ccc2c(c1)[C@H](C)c1ccccc1-2,1
"13-azapentacyclo[12.8.0.03,12.04,9.017,22]docosa-1(14),2,4,6,9,11,15,17,19,21-decaen-8-one",Oc1cccc2c1ccc1nc3ccc4ccccc4c3cc12,0
tris[(2R)-2-ethylhexyl] phosphite,CCCC[C@@H](CC)COP(OC[C@H](CC)CCCC)OC[C@H](CC)CCCC,0
2-amino-3-imidazol-1-ylpropanoic acid,NC(Cn1ccnc1)C(=O)O,1
"18-oxahexacyclo[10.7.2.03,8.09,20.016,21.017,19]henicosa-1,3,5,7,9(20),10,12(21),13,15-nonaene",c1ccc2c(c1)cc1c3c2ccc2cccc(c23)C2OC12,1
9-methylanthracene,Cc1c2ccccc2cc2ccccc12,1
"hexacyclo[11.7.1.14,20.02,11.03,8.017,21]docosa-1(20),2(11),3(8),4(22),9,12,17(21),18-octaene",c1cc2cc3c4c(ccc5cc6c(c1CCC6)c2c54)CCC3,1
"1-(2-chloroethyl)-3-(5-nitro-1,3-thiazol-2-yl)urea",O=C(NCCCl)Nc1ncc([N+](=O)[O-])s1,1
"1-O-butyl 2-O-cyclohexyl benzene-1,2-dicarboxylate",CCCCOC(=O)c1ccccc1C(=O)OC1CCCCC1,0
"2-ethyl-3H-naphtho[1,2-e]benzimidazol-10-ol",CCc1nc2c(ccc3ccc4ccc(O)cc4c32)[nH]1,1
"benzene-1,2-dicarbonyl chloride",O=C(Cl)c1ccccc1C(=O)Cl,1
8-ethylquinoline,CCc1cccc2cccnc12,1
"N-[3-(5-nitrofuran-2-yl)-6H-1,2,4-oxadiazin-5-yl]acetamide",CC(=O)NC1=NC(c2ccc([N+](=O)[O-])o2)=NOC1,1
"4-methoxyfuro[2,3-b]quinolin-8-ol",COc1c2ccoc2nc2c(O)cccc12,1
"cyclohexa-3,5-diene-1,2-diol",OC1C=CC=CC1O,1
"2,6-difluoropyridine",Fc1cccc(F)n1,0
"1-methyl-2,9-dihydropyrido[3,4-b]indol-7-one",Cc1nccc2c1[nH]c1cc(O)ccc12,1
2-[(2-phenylphenoxy)methyl]oxirane,c1ccc(-c2ccccc2OCC2CO2)cc1,1
(4-bromophenyl)methanol,OCc1ccc(Br)cc1,0
2-[N-(2-hydroxyethyl)-4-(pyridin-3-yldiazenyl)anilino]ethanol,OCCN(CCO)c1ccc(N=Nc2cccnc2)cc1,0
"2-methylnaphtho[2,1-g][1,3]benzoxazol-10-ol",Cc1nc2ccc3ccc4ccc(O)cc4c3c2o1,1
1-nitroso-4-phenylsulfanylbenzene,O=Nc1ccc(Sc2ccccc2)cc1,1
tetracene,c1ccc2cc3cc4ccccc4cc3cc2c1,1
"1-[(2,4,6-trimethylphenyl)methyl]-1a,9b-dihydrophenanthro[9,10-b]azirine",Cc1cc(C)c(CN2C3c4ccccc4-c4ccccc4C32)c(C)c1,1
"1,4,9-trimethyl-3-nitrocarbazole",Cc1c([N+](=O)[O-])cc(C)c2c1c1ccccc1n2C,1
"4,6,7-trimethoxyfuro[2,3-b]quinoline",COc1cc2nc3occc3c(OC)c2cc1OC,1
1-hydroperoxypropane,CCCOO,1
"7-[(3,3-dimethyloxiran-2-yl)methoxy]-4,8-dimethoxyfuro[2,3-b]quinoline",COc1c2ccoc2nc2c(OC)c(OCC3OC3(C)C)ccc12,0
N-(4-hydroxybutyl)-N-methylnitrous amide,CN(CCCCO)N=O,1
"N-[2-(dimethylamino)ethyl]-11-oxopyrido[2,1-b]quinazoline-6-carboxamide",CN(C)CCNC(=O)c1cccn2c(=O)c3ccccc3nc12,1
"N-(7-benzyl-2-hydroxy-5,8-dioxo-4-propan-2-yl-3-oxa-6,9-diazatricyclo[7.3.0.02,6]dodecan-4-yl)-7-methyl-6,6a,8,9,10,10a-hexahydro-4H-indolo[4,3-fg]quinoline-9-carboxamide",CC(C)C1(NC(=O)C2CC3c4cccc5[nH]cc(c45)CC3N(C)C2)OC2(O)C3CCCN3C(=O)C(Cc3ccccc3)N2C1=O,0
"4-(1,3-benzothiazol-6-yldiazenyl)-N-methylaniline",CNc1ccc(N=Nc2ccc3ncsc3c2)cc1,1
pentyl (E)-3-(5-nitrofuran-2-yl)prop-2-enoate,CCCCCOC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1
"2-N-methylbenzene-1,2-diamine",CNc1ccccc1N,1
"tris(2-bromoethyl) 2-hydroxypropane-1,2,3-tricarboxylate",O=C(CC(O)(CC(=O)OCCBr)C(=O)OCCBr)OCCBr,1
ethyl 2-[(2-bromoacetyl)amino]acetate,CCOC(=O)CNC(=O)CBr,0
(2S)-1-aminobutan-2-ol,CC[C@H](O)CN,0
2-[(4-chlorophenyl)methyl]oxirane,Clc1ccc(CC2CO2)cc1,1
"1-ethyl-4,5-dihydrotriazole",CCN1CCN=N1,1
"9,10-dioxoanthracene-1-diazonium",N#[N+]c1cccc2c1C(=O)c1ccccc1C2=O,1
"13-oxaheptacyclo[17.3.1.02,7.08,22.011,21.012,14.015,20]tricosa-1(23),2,4,6,8(22),9,11(21),15,17,19-decaene",c1ccc2c(c1)-c1ccc3c4c1c-2cc1cccc(c14)C1OC31,1
"5a-methyl-3-methylidene-5-(3-oxobutyl)-3a,4,4a,5,6,6a-hexahydrocyclopropa[f][1]benzofuran-2-one",C=C1C(=O)OC2CC3(C)C(CCC(C)=O)C3CC12,0
(E)-3-(4-nitrophenyl)prop-2-enoic acid,O=C(O)/C=C/c1ccc([N+](=O)[O-])cc1,1
"N'-(2-chloroethyl)-N'-ethyl-N-(4-methoxyacridin-9-yl)propane-1,3-diamine",CCN(CCCl)CCCNc1c2ccccc2nc2c(OC)cccc12,1
N-ethyl-N-phenylnitrous amide,CCN(N=O)c1ccccc1,0
4-[[4-(dimethylamino)phenyl]diazenyl]benzaldehyde,CN(C)c1ccc(N=Nc2ccc(C=O)cc2)cc1,1
2-(4-carbamimidoylphenyl)-1H-indole-6-carboximidamide,N=C(N)c1ccc(-c2cc3ccc(C(=N)N)cc3[nH]2)cc1,0
[4-[[4-(dimethylamino)phenyl]diazenyl]phenyl]methyl acetate,CC(=O)OCc1ccc(N=Nc2ccc(N(C)C)cc2)cc1,1
"N-(5,11-dimethyl-6H-pyrido[4,3-b]carbazol-9-yl)acetamide",CC(=O)Nc1ccc2[nH]c3c(C)c4ccncc4c(C)c3c2c1,0
"N-(1-acetyl-5-nitro-2,1-benzothiazol-3-ylidene)acetamide",CC(=O)/N=c1\sn(C(C)=O)c2ccc([N+](=O)[O-])cc12,1
chrysen-5-ylmethyl hydrogen sulfate,O=S(=O)(O)OCc1cc2ccccc2c2ccc3ccccc3c12,1
[benzoyl-[(4-methoxyphenyl)methoxy]amino] acetate,COc1ccc(CON(OC(C)=O)C(=O)c2ccccc2)cc1,1
4-[carbamoyl(nitroso)amino]butanoic acid,NC(=O)N(CCCC(=O)O)N=O,1
"1,2-benzothiazole",c1ccc2sncc2c1,0
N-hydroxy-N-[4-[(E)-2-phenylethenyl]phenyl]formamide,O=CN(O)c1ccc(/C=C/c2ccccc2)cc1,1
10-[[(3R)-1-methylpyrrolidin-3-yl]methyl]phenothiazine,CN1CC[C@@H](CN2c3ccccc3Sc3ccccc32)C1,0
benzo[b]pyren-6-ol,Oc1c2ccccc2c2ccc3cccc4ccc1c2c43,1
N-butyl-N-(2-oxopropyl)nitrous amide,CCCCN(CC(C)=O)N=O,1
"3,4,10,11-tetrahydronaphtho[2,1-h]phenanthrene-3,4,10,11-tetrol",OC1C=Cc2c(ccc3cc4c5c(ccc4cc23)C(O)C(O)C=C5)C1O,0
"methyl (2E,4E,6E,8E,10E,12E,14E,16E)-2,6,11,15-tetramethyl-17-(2,6,6-trimethylcyclohexen-1-yl)heptadeca-2,4,6,8,10,12,14,16-octaenoate",COC(=O)/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0
"3,4-dimethylimidazo[4,5-f]quinoxalin-2-amine",Cc1cc2nccnc2c2nc(N)n(C)c12,1
"(17-ethynyl-10,13-dimethyl-3-oxo-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthren-17-yl) acetate",C#CC1(OC(C)=O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,0
"16,17-dihydrocyclopenta[a]phenanthren-15-one",O=C1CCc2ccc3c(ccc4ccccc43)c21,1
N-[2-(dimethylamino)ethyl]benzo[f]quinoline-5-carboxamide,CN(C)CCNC(=O)c1cc2ccccc2c2cccnc12,1
(5-amino-2-methylphenyl)-(5-amino-2-methylphenyl)imino-oxidoazanium,Cc1ccc(N)cc1N=[N+]([O-])c1cc(N)ccc1C,1
N-benzyl-2-methyloxirane-2-carboxamide,CC1(C(=O)NCc2ccccc2)CO1,1
"17-fluoropentacyclo[10.7.1.02,11.03,8.016,20]icosa-1(20),2(11),3,5,7,9,12,14,16,18-decaene",Fc1ccc2c3c(cccc13)-c1ccc3ccccc3c1-2,1
N-(4-methylphenyl)-3-oxobutanamide,CC(=O)CC(=O)Nc1ccc(C)cc1,0
"methyl 4,8,9-trihydroxy-3-methyl-1-oxo-7-(1,5,9-trihydroxy-10a-methoxycarbonyl-6-methyl-8-oxo-6,7-dihydro-5H-xanthen-2-yl)-3,4-dihydro-2H-xanthene-4a-carboxylate",COC(=O)C12Oc3ccc(-c4ccc5c(c4O)C(O)=C4C(=O)CC(C)C(O)C4(C(=O)OC)O5)c(O)c3C(O)=C1C(=O)CC(C)C2O,0
"[(1R,5R)-3,3,5-trimethylcyclohexyl] 2-hydroxybenzoate",C[C@H]1C[C@@H](OC(=O)c2ccccc2O)CC(C)(C)C1,0
prop-2-enyl prop-2-enoate,C=CCOC(=O)C=C,0
"1-oxido-[1,2,5]oxadiazolo[3,4-b]pyridin-1-ium-5-amine",Nc1ccc2c(no[n+]2[O-])n1,1
(Z)-1-[1-[(4-fluorophenyl)methyl]-5-nitrobenzimidazol-2-yl]-N-[(3-nitrophenyl)methoxy]methanimine,O=[N+]([O-])c1cccc(CO/N=C/c2nc3cc([N+](=O)[O-])ccc3n2Cc2ccc(F)cc2)c1,0
"10-methylacenaphthyleno[2,1-b]quinoline",Cc1ccc2nc3c(cc2c1)-c1cccc2cccc-3c12,0
[(2R)-2-(carbamoyloxymethyl)-2-methylpentyl] N-propan-2-ylcarbamate,CCC[C@](C)(COC(N)=O)COC(=O)NC(C)C,0
"1-(propan-2-ylamino)anthracene-9,10-dione",CC(C)Nc1cccc2c1C(=O)c1ccccc1C2=O,1
8-nitropyren-4-ol,O=[N+]([O-])c1ccc2cc(O)c3cccc4ccc1c2c43,1
"methyl 5-(acetyloxyamino)-3,4-diphenylfuran-2-carboxylate",COC(=O)c1oc(NOC(C)=O)c(-c2ccccc2)c1-c1ccccc1,0
N-ethyl-N-nitrosoformamide,CCN(C=O)N=O,1
7-benzo[e]benzotriazol-2-yl-3-phenylchromen-2-one,O=c1oc2cc(-n3nc4ccc5ccccc5c4n3)ccc2cc1-c1ccccc1,0
"2-[[2-(2,4-dichlorophenoxy)acetyl]amino]-3-(1H-indol-3-yl)propanoic acid",O=C(COc1ccc(Cl)cc1Cl)NC(Cc1c[nH]c2ccccc12)C(=O)O,0
2-(2-methyl-5-nitroimidazol-1-yl)acetic acid,Cc1ncc([N+](=O)[O-])n1CC(=O)O,1
N-[4-(pyridin-2-ylsulfamoyl)phenyl]acetamide,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0
"2-methylcyclohexa-2,5-diene-1,4-dione",CC1=CC(=O)C=CC1=O,0
(2R)-4-chloro-3-(dichloromethyl)-2-hydroxy-2H-furan-5-one,O=C1O[C@@H](O)C(C(Cl)Cl)=C1Cl,1
"(4E)-4-ethylidene-7-hydroxy-6,7-dimethyl-2,9-dioxa-14-azatricyclo[9.5.1.014,17]heptadec-11-ene-3,8-dione",C/C=C1\CC(C)C(C)(O)C(=O)OCC2=CCN3CCC(OC1=O)C23,0
"2-chloro-N-(5-methyl-2,1-benzothiazol-3-yl)acetamide",Cc1ccc2nsc(NC(=O)CCl)c2c1,1
N-(2-chloroethyl)-N-ethyl-4-[6-[6-(4-methylpiperazin-1-yl)-1H-benzimidazol-2-yl]-1H-benzimidazol-2-yl]aniline,CCN(CCCl)c1ccc(-c2nc3cc(-c4nc5cc(N6CCN(C)CC6)ccc5[nH]4)ccc3[nH]2)cc1,0
4-(7-oxobenzo[a]phenalen-3-yl)oxybenzenesulfonic acid,O=C1c2ccccc2-c2ccc(Oc3ccc(S(=O)(=O)O)cc3)c3cccc1c23,1
"5,6-dimethoxyfuro[2,3-h]chromen-2-one",COc1c(OC)c2occc2c2oc(=O)ccc12,0
N-hydroxy-N-naphthalen-2-ylpropanamide,CCC(=O)N(O)c1ccc2ccccc2c1,1
prop-2-enylurea,C=CCNC(N)=O,1
(4-nonylphenyl) diphenyl phosphate,CCCCCCCCCc1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,0
2-(2-naphthalen-1-ylethyl)oxirane,c1ccc2c(CCC3CO3)cccc2c1,1
1-nitrosopiperidin-4-one,O=NN1CCC(=O)CC1,1
"N-[4-(4-chlorophenoxy)phenyl]-N-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyacetamide",CC(=O)N(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)c1ccc(Oc2ccc(Cl)cc2)cc1,1
1-methyl-3-nitronaphthalene,Cc1cc([N+](=O)[O-])cc2ccccc12,1
"(2E,4E,6E,8E,10E,12E,14E,16E)-2,6,11,15-tetramethyl-17-(2,6,6-trimethylcyclohexen-1-yl)heptadeca-2,4,6,8,10,12,14,16-octaenal",CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(\C)C=O)C(C)(C)CCC1,0
"2-[[3,5,5-trimethyl-6-[2-(2-methylprop-2-enoyloxy)ethoxycarbonylamino]hexyl]carbamoyloxy]ethyl 2-methylprop-2-enoate",C=C(C)C(=O)OCCOC(=O)NCCC(C)CC(C)(C)CNC(=O)OCCOC(=O)C(=C)C,0
"2,2-dimethylpropyl 2-methylprop-2-enoate",C=C(C)C(=O)OCC(C)(C)C,0
"3-nitro-9,10,11,12-tetrahydrobenzo[e]pyrene",O=[N+]([O-])c1ccc2c3c(c4cccc5ccc1c2c54)CCCC3,1
"5-(bromomethyl)-2,3-dimethoxy-7-nitroquinoxaline",COc1nc2cc([N+](=O)[O-])cc(CBr)c2nc1OC,1
2-(4-chlorophenyl)-2-methyloxirane,CC1(c2ccc(Cl)cc2)CO1,1
"ethyl (2R,3R)-3-methyl-3-phenyloxirane-2-carboxylate",CCOC(=O)[C@@H]1O[C@]1(C)c1ccccc1,0
"3-acetyl-2,5-ditert-butylcyclopenta-2,4-dien-1-one",CC(=O)C1=C(C(C)(C)C)C(=O)C(C(C)(C)C)=C1,0
2-nitropyren-1-ol,O=[N+]([O-])c1cc2ccc3cccc4ccc(c1O)c2c34,1
2-[2-[2-[2-[2-[2-(2-dodecoxyethoxy)ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethanol,CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCO,0
"ethyl 2-cyano-2-(5-nitro-2,1-benzothiazol-3-yl)propanoate",CCOC(=O)C(C)(C#N)c1snc2ccc([N+](=O)[O-])cc12,1
2-bromo-N-phenylacetamide,O=C(CBr)Nc1ccccc1,0
N-(4-methoxyphenyl)acridin-9-amine,COc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,1
"N-(4-chlorophenyl)-N,2-dihydroxyacetamide",O=C(CO)N(O)c1ccc(Cl)cc1,0
(E)-3-(5-nitrofuran-2-yl)prop-2-enal,O=C/C=C/c1ccc([N+](=O)[O-])o1,1
2-amino-3-(2-chloroethylsulfanyl)propanoic acid,NC(CSCCCl)C(=O)O,1
benzo[a]pyren-3-amine,Nc1ccc2ccc3c4ccccc4cc4ccc1c2c43,1
"7-methyl-5,6-dihydrobenzo[a]anthracene-5,6-diol",Cc1c2c(cc3ccccc13)-c1ccccc1C(O)C2O,1
2-ethoxyacetaldehyde,CCOCC=O,0
"(E)-1,2-dibromoethene",Br/C=C/Br,1
"(3S,5R)-4-oxahexacyclo[11.6.2.02,8.03,5.010,20.017,21]henicosa-1(20),2(8),6,9,11,13(21),14,16,18-nonaene",C1=C[C@H]2O[C@H]2c2c1cc1ccc3cccc4ccc2c1c34,1
"[(3R,3aR,6R,6aS)-3-hydroxy-2,3,3a,5,6,6a-hexahydrofuro[3,2-b]furan-6-yl] nitrate",O=[N+]([O-])O[C@@H]1CO[C@H]2[C@@H]1OC[C@H]2O,0
(E)-3-(4-nitrophenyl)prop-2-enal,O=C/C=C/c1ccc([N+](=O)[O-])cc1,1
"2-azido-1-methylimidazo[4,5-f]quinoline",Cn1c([N-][N+]#N)nc2ccc3ncccc3c21,1
6-(2-ethyl-5-oxohexoxy)-6-oxohexanoic acid,CCC(CCC(C)=O)COC(=O)CCCCC(=O)O,0
"1,3-dioxane",C1COCOC1,1
9-chlorophenanthrene,Clc1cc2ccccc2c2ccccc12,1
"(2S,4R)-3-azapentacyclo[9.8.0.02,4.05,10.012,17]nonadeca-1(11),5,7,9,12,14,16,18-octaene",c1ccc2c(c1)-c1c(ccc3ccccc13)[C@@H]1N[C@H]21,1
3-nitrofluoranthen-2-ol,O=[N+]([O-])c1c(O)cc2c3c(cccc13)-c1ccccc1-2,1
"N,N,3-trimethylimidazo[4,5-f]quinolin-2-amine",CN(C)c1nc2c3cccnc3ccc2n1C,1
"2,4,6-trichlorooctane",CCC(Cl)CC(Cl)CC(C)Cl,0
9-hydroperoxy-9-methylfluorene,CC1(OO)c2ccccc2-c2ccccc21,1
"4-oxapentacyclo[9.8.0.02,8.03,5.012,17]nonadeca-1(11),2(8),9,12,14,16,18-heptaene-6,7-diol",OC1c2ccc3c(ccc4ccccc43)c2C2OC2C1O,1
"11-propoxy-15,16-dihydrocyclopenta[a]phenanthren-17-one",CCCOc1cc2c(c3ccc4ccccc4c13)CCC2=O,0
"(Z)-prop-1-ene-1,2,3-tricarboxylic acid",O=C(O)/C=C(/CC(=O)O)C(=O)O,0
"7,8-dihydroquinoline-7,8-diol",OC1C=Cc2cccnc2C1O,0
"7-oxabicyclo[4.1.0]hept-4-ene-2,3-diol",OC1C=CC2OC2C1O,1
"(10a,12a-dimethyl-2-oxo-3,4,4a,4b,5,6,6a,7,8,9,10,10b,11,12-tetradecahydro-1H-naphtho[2,1-f]quinolin-8-yl) (E)-3-[3-[bis(2-chloroethyl)amino]phenyl]prop-2-enoate",CC12CCC3C(CCC4CC(OC(=O)/C=C/c5cccc(N(CCCl)CCCl)c5)CCC43C)C1CCC(=O)N2,1
"N,N-bis[(2R)-2-hydroxypropyl]nitrous amide",C[C@@H](O)CN(C[C@@H](C)O)N=O,1
"2,3-dioxo-1H-indole-5-sulfonic acid",O=C1Nc2ccc(S(=O)(=O)O)cc2C1=O,1
(3-nitrophenyl)methyl butanoate,CCCC(=O)OCc1cccc([N+](=O)[O-])c1,0
N-[2-(dimethylamino)ethyl]anthracene-1-carboxamide,CN(C)CCNC(=O)c1cccc2cc3ccccc3cc12,1
4-chloro-2-hydroxy-3-methyl-2H-furan-5-one,CC1=C(Cl)C(=O)OC1O,1
(2S)-2-amino-3-sulfanylpropanoic acid,N[C@H](CS)C(=O)O,1
"(4R)-1-N,1-N-diethyl-4-N-(6-methoxyquinolin-8-yl)pentane-1,4-diamine",CCN(CC)CCC[C@@H](C)Nc1cc(OC)cc2cccnc12,1
3-nitrosobenzo[a]pyrene,O=Nc1ccc2ccc3c4ccccc4cc4ccc1c2c43,1
(Z)-2-bromo-3-phenylprop-2-enal,O=C/C(Br)=C/c1ccccc1,1
benzo[a]pyren-3-yl hydrogen sulfate,O=S(=O)(O)Oc1ccc2ccc3c4ccccc4cc4ccc1c2c43,0
chrysen-2-ol,Oc1ccc2c(ccc3c4ccccc4ccc23)c1,1
1-tert-butyl-4-(4-nitrosophenyl)benzene,CC(C)(C)c1ccc(-c2ccc(N=O)cc2)cc1,1
"3,4-dimethylimidazo[4,5-f]quinolin-2-amine",Cc1cc2ncccc2c2nc(N)n(C)c12,1
"4-amino-5-hydroxy-3-[(4-nitrophenyl)diazenyl]-6-phenyldiazenylnaphthalene-2,7-disulfonic acid",Nc1c(N=Nc2ccc([N+](=O)[O-])cc2)c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccccc3)c(O)c12,1
"3-azapentacyclo[9.8.0.02,4.05,10.013,18]nonadeca-1(19),5,7,9,11,13,15,17-octaene",c1ccc2c(c1)-c1cc3ccccc3cc1C1NC21,1
(2S)-2-ethenyloxirane,C=C[C@H]1CO1,1
"N-(5-nitro-1-propanoyl-2,1-benzothiazol-3-ylidene)propanamide",CCC(=O)/N=c1\sn(C(=O)CC)c2ccc([N+](=O)[O-])cc12,1
"octadecyl 3-(3,5-ditert-butyl-4-hydroxyphenyl)propanoate",CCCCCCCCCCCCCCCCCCOC(=O)CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
N'-(5-tert-butyl-2-ethoxyphenyl)-N-(2-ethylphenyl)oxamide,CCOc1ccc(C(C)(C)C)cc1NC(=O)C(=O)Nc1ccccc1CC,0
"2-(5-amino-7-phenyl-[1,2,4]triazolo[1,5-c]pyrimidin-8-yl)ethanol",Nc1nc(-c2ccccc2)c(CCO)c2ncnn12,0
"1,3,5-tribromo-2-[2-(2,4,6-tribromophenoxy)ethoxy]benzene",Brc1cc(Br)c(OCCOc2c(Br)cc(Br)cc2Br)c(Br)c1,0
"2,3,5,6-tetrachloro-1,7-bis(dichloromethyl)-7-methylbicyclo[2.2.1]heptane",CC1(C(Cl)Cl)C2C(Cl)C(Cl)C1(C(Cl)Cl)C(Cl)C2Cl,0
benzo[h]quinolin-2-amine,Nc1ccc2ccc3ccccc3c2n1,1
"3,4-dichloro-5-(dichloromethylidene)furan-2-one",O=C1OC(=C(Cl)Cl)C(Cl)=C1Cl,1
2-amino-3-methylbenzimidazole-5-carbonitrile,Cn1c(N)nc2ccc(C#N)cc21,1
"1,1-di(propan-2-yl)hydrazine",CC(C)N(N)C(C)C,1
4-methylideneoxetan-2-one,C=C1CC(=O)O1,0
N-[4-[4-[acetyl(hydroxy)amino]phenoxy]phenyl]acetamide,CC(=O)Nc1ccc(Oc2ccc(N(O)C(C)=O)cc2)cc1,1
3-[(2R)-2-ethylhexoxy]propan-1-amine,CCCC[C@@H](CC)COCCCN,0
"N,3-dimethyl-5-(methylamino)-N-nitrosoimidazole-4-carboxamide",CNc1ncn(C)c1C(=O)N(C)N=O,1
"4-ethoxybenzene-1,3-diamine",CCOc1ccc(N)cc1N,1
"1,10-dinitrophenanthrene",O=[N+]([O-])c1cccc2c1c([N+](=O)[O-])cc1ccccc12,1
"13-hydroxy-5,9-dimethyl-14-methylidene-15-oxotetracyclo[11.2.1.01,10.04,9]hexadecane-5-carboxylic acid",C=C1C(=O)C23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1(O)C3,1
"1-methylimidazo[4,5-b][1,6]naphthyridin-2-amine",Cn1c(N)nc2nc3ccncc3cc21,0
methyl 4-[[methyl(nitroso)amino]methyl]benzoate,COC(=O)c1ccc(CN(C)N=O)cc1,0
ethyl N-nitroso-N-(4-oxo-1-pyridin-3-ylbutyl)carbamate,CCOC(=O)N(N=O)C(CCC=O)c1cccnc1,1
"3,4,5-trichloroaniline",Nc1cc(Cl)c(Cl)c(Cl)c1,0
"N',3,4,5-tetrahydroxybenzenecarboximidamide",N/C(=N\O)c1cc(O)c(O)c(O)c1,1
"1,2,3,4,5-pentabromo-6-methylbenzene",Cc1c(Br)c(Br)c(Br)c(Br)c1Br,0
(9R)-2-nitro-9H-fluoren-9-ol,O=[N+]([O-])c1ccc2c(c1)[C@H](O)c1ccccc1-2,1
3-diazenylpropan-1-ol,N=NCCCO,1
N-(4-hydroxybutyl)-N-(2-hydroxyethyl)nitrous amide,O=NN(CCO)CCCCO,1
"N-(2,1-benzothiazol-3-yl)-1-(5-nitrofuran-2-yl)methanimine",O=[N+]([O-])c1ccc(/C=N/c2snc3ccccc23)o1,1
2-(azidomethyl)-3-phenylpropan-1-ol,N#[N+][N-]CC(CO)Cc1ccccc1,1
"7-bromo-1,2,3,4,4a,10a-hexahydrophenanthrene",Brc1ccc2c(c1)C=CC1CCCCC21,0
"3-methyl-1,2-thiazol-5-amine",Cc1cc(N)sn1,1
"1-(3-azido-2-hydroxypropyl)pyrimidine-2,4-dione",N#[N+][N-]CC(O)Cn1ccc(=O)[nH]c1=O,1
methyl (2S)-2-phenyl-2-[(2R)-piperidin-2-yl]acetate,COC(=O)[C@@H](c1ccccc1)[C@H]1CCCCN1,0
2-[(4-methylphenyl)methyl]oxirane,Cc1ccc(CC2CO2)cc1,1
N-[(2R)-2-hydroxypropyl]-N-methylnitrous amide,C[C@@H](O)CN(C)N=O,1
