LigandID,LigandID,class,canonical_smiles
"2,5-dimethyl-10-methylidene-7-prop-1-en-2-yl-3,6a,7,8,9,10a-hexahydro-2H-benzo[h]azulene-1,4-dione","2,5-dimethyl-10-methylidene-7-prop-1-en-2-yl-3,6a,7,8,9,10a-hexahydro-2H-benzo[h]azulene-1,4-dione",0,C=C(C)C1CCC(=C)C2C3=C(CC(C)C3=O)C(=O)C(C)=CC12
"phenyl-[(2S,3R)-3-phenyloxiran-2-yl]methanone","phenyl-[(2S,3R)-3-phenyloxiran-2-yl]methanone",1,O=C(c1ccccc1)[C@H]1O[C@@H]1c1ccccc1
N-(4-chlorophenyl)hydroxylamine,N-(4-chlorophenyl)hydroxylamine,0,ONc1ccc(Cl)cc1
"1-[(1R,2R)-2-methylcyclohexyl]-3-phenylurea","1-[(1R,2R)-2-methylcyclohexyl]-3-phenylurea",0,C[C@@H]1CCCC[C@H]1NC(=O)Nc1ccccc1
4-chlorodibenzofuran,4-chlorodibenzofuran,0,Clc1cccc2c1oc1ccccc12
N-(7-hydroxy-9H-fluoren-2-yl)acetamide,N-(7-hydroxy-9H-fluoren-2-yl)acetamide,1,CC(=O)Nc1ccc2c(c1)Cc1cc(O)ccc1-2
"[2-methoxy-5-[(5-methoxy-3,4-disulfooxyoxan-2-yl)methoxymethyl]-3-sulfooxyoxan-4-yl] hydrogen sulfate","[2-methoxy-5-[(5-methoxy-3,4-disulfooxyoxan-2-yl)methoxymethyl]-3-sulfooxyoxan-4-yl] hydrogen sulfate",0,COC1COC(COCC2COC(OC)C(OS(=O)(=O)O)C2OS(=O)(=O)O)C(OS(=O)(=O)O)C1OS(=O)(=O)O
2-hydroxy-3-(1-nitrosoindol-3-yl)propanoic acid,2-hydroxy-3-(1-nitrosoindol-3-yl)propanoic acid,1,O=Nn1cc(CC(O)C(=O)O)c2ccccc21
7-(chloromethyl)fluoranthene,7-(chloromethyl)fluoranthene,1,ClCc1cccc2c1-c1cccc3cccc-2c13
N-hydroxypropan-1-amine oxide,N-hydroxypropan-1-amine oxide,0,CCC[NH+]([O-])O
[chloro-tris(hydroxymethyl)-lambda5-phosphanyl]methanol,[chloro-tris(hydroxymethyl)-lambda5-phosphanyl]methanol,0,OCP(Cl)(CO)(CO)CO
1-(hydroxyamino)-2-nitro-1-propylguanidine,1-(hydroxyamino)-2-nitro-1-propylguanidine,1,CCCN(N=O)C(=N)NN(O)O
1-(hydroxyamino)-2-nitro-1-pentylguanidine,1-(hydroxyamino)-2-nitro-1-pentylguanidine,1,CCCCCN(N=O)C(=N)NN(O)O
N-aminooxy-N-phenylnitrous amide,N-aminooxy-N-phenylnitrous amide,1,NON(N=O)c1ccccc1
5-oxo-1-(4-sulfophenyl)-4-[(4-sulfophenyl)diazenyl]-4H-pyrazole-3-carboxylic acid,5-oxo-1-(4-sulfophenyl)-4-[(4-sulfophenyl)diazenyl]-4H-pyrazole-3-carboxylic acid,0,O=C(O)C1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1N=Nc1ccc(S(=O)(=O)O)cc1
"16-hydroxy-11-methoxy-6,8,19-trioxapentacyclo[10.7.0.02,9.03,7.013,17]nonadeca-1,4,9,11,13(17)-pentaen-18-one","16-hydroxy-11-methoxy-6,8,19-trioxapentacyclo[10.7.0.02,9.03,7.013,17]nonadeca-1,4,9,11,13(17)-pentaen-18-one",1,COc1cc2c(c3oc(=O)c4c(c13)CCC4O)C1C=COC1O2
"3-hydroxy-4-[(2,4,5-trimethylphenyl)diazenyl]naphthalene-2,7-disulfonic acid","3-hydroxy-4-[(2,4,5-trimethylphenyl)diazenyl]naphthalene-2,7-disulfonic acid",0,Cc1cc(C)c(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1C
"3-[(2,4-dimethyl-6-sulfophenyl)diazenyl]-4-hydroxynaphthalene-1-sulfonic acid","3-[(2,4-dimethyl-6-sulfophenyl)diazenyl]-4-hydroxynaphthalene-1-sulfonic acid",0,Cc1cc(C)c(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)c(S(=O)(=O)O)c1
"N,3-dihydroxy-3-oxopropan-1-amine oxide","N,3-dihydroxy-3-oxopropan-1-amine oxide",1,O=C(O)CC[NH+]([O-])O
"7,11b-dihydro-6H-indeno[2,1-c]chromene-3,4,6a,9,10-pentol","7,11b-dihydro-6H-indeno[2,1-c]chromene-3,4,6a,9,10-pentol",0,Oc1cc2c(cc1O)C1c3ccc(O)c(O)c3OCC1(O)C2
"6-hydroxy-3,4,5-trimethyl-8-oxo-3,4-dihydroisochromene-7-carboxylic acid","6-hydroxy-3,4,5-trimethyl-8-oxo-3,4-dihydroisochromene-7-carboxylic acid",0,CC1=C2C(=COC(C)C2C)C(O)=C(C(=O)O)C1=O
1-(hydroxyamino)-1-(2-methylpropyl)-2-nitroguanidine,1-(hydroxyamino)-1-(2-methylpropyl)-2-nitroguanidine,1,CC(C)CN(N=O)C(=N)NN(O)O
N-hydroxyquinolin-6-amine oxide,N-hydroxyquinolin-6-amine oxide,1,[O-][NH+](O)c1ccc2ncccc2c1
2-hydroxyethyl-methanidyl-dimethylazanium,2-hydroxyethyl-methanidyl-dimethylazanium,0,[CH2-][N+](C)(C)CCO
N-hydroxypropan-2-amine oxide,N-hydroxypropan-2-amine oxide,1,CC(C)[NH+]([O-])O
N-hydroxy-2-methoxybenzeneamine oxide,N-hydroxy-2-methoxybenzeneamine oxide,1,COc1ccccc1[NH+]([O-])O
"3-amino-N,4-dihydroxybenzeneamine oxide","3-amino-N,4-dihydroxybenzeneamine oxide",1,Nc1cc([NH+]([O-])O)ccc1O
methyl 2-carbamoyl-3-(1-hydroxy-2-methylpropyl)-3-methyloxirane-2-carboxylate,methyl 2-carbamoyl-3-(1-hydroxy-2-methylpropyl)-3-methyloxirane-2-carboxylate,1,COC(=O)C1(C(N)=O)OC1(C)C(O)C(C)C
"1-hydroxy-2-methylanthracene-9,10-dione","1-hydroxy-2-methylanthracene-9,10-dione",1,Cc1ccc2c(c1O)C(=O)c1ccccc1C2=O
"4-methyl-1a,7b-dihydrooxireno[2,3-f]quinolin-4-ium","4-methyl-1a,7b-dihydrooxireno[2,3-f]quinolin-4-ium",1,C[n+]1cccc2c1C=CC1OC21
N-[4-(3-phenyloxirane-2-carbonyl)phenyl]acetamide,N-[4-(3-phenyloxirane-2-carbonyl)phenyl]acetamide,1,CC(=O)Nc1ccc(C(=O)C2OC2c2ccccc2)cc1
"1-bromo-2,3-dichloropropane","1-bromo-2,3-dichloropropane",1,ClCC(Cl)CBr
"2-acetamido-3-(1,2,3,4,4-pentachlorobuta-1,3-dienylsulfanyl)propanoic acid","2-acetamido-3-(1,2,3,4,4-pentachlorobuta-1,3-dienylsulfanyl)propanoic acid",1,CC(=O)NC(CSC(Cl)=C(Cl)C(Cl)=C(Cl)Cl)C(=O)O
"(4-methyl-7-prop-1-en-2-yl-6,7-dihydroazulen-1-yl)methyl octadecanoate","(4-methyl-7-prop-1-en-2-yl-6,7-dihydroazulen-1-yl)methyl octadecanoate",1,C=C(C)C1C=C2C(COC(=O)CCCCCCCCCCCCCCCCC)=CC=C2C(C)=CC1
"16-azahexacyclo[12.9.0.02,7.08,13.015,17.018,23]tricosa-1(14),2,4,6,8,10,12,18,20,22-decaene","16-azahexacyclo[12.9.0.02,7.08,13.015,17.018,23]tricosa-1(14),2,4,6,8,10,12,18,20,22-decaene",1,c1ccc2c(c1)-c1c(c3ccccc3c3ccccc13)C1NC21
hept-3-enal,hept-3-enal,1,CCCC=CCC=O
2-hex-5-enyloxirane,2-hex-5-enyloxirane,1,C=CCCCCC1CO1
[3-(4-methoxyphenyl)oxiran-2-yl]-phenylmethanone,[3-(4-methoxyphenyl)oxiran-2-yl]-phenylmethanone,1,COc1ccc(C2OC2C(=O)c2ccccc2)cc1
2-chloro-3-methylbut-2-enal,2-chloro-3-methylbut-2-enal,1,CC(C)=C(Cl)C=O
"1,2-dihydrochrysene-1,2-diol","1,2-dihydrochrysene-1,2-diol",1,OC1C=Cc2c(ccc3c2ccc2ccccc23)C1O
anthracen-9-ol,anthracen-9-ol,1,Oc1c2ccccc2cc2ccccc12
"3,5,8-trihydroxy-1-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyxanthen-9-one","3,5,8-trihydroxy-1-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyxanthen-9-one",1,O=c1c2c(OC3OC(CO)C(O)C(O)C3O)cc(O)cc2oc2c(O)ccc(O)c12
"1,2-dihydrochrysene-1,2,9-triol","1,2-dihydrochrysene-1,2,9-triol",1,Oc1ccc2ccc3c4c(ccc3c2c1)C(O)C(O)C=C4
"3-azapentacyclo[9.8.0.02,4.05,10.014,19]nonadeca-1(11),5,7,9,12,14,16,18-octaene","3-azapentacyclo[9.8.0.02,4.05,10.014,19]nonadeca-1(11),5,7,9,12,14,16,18-octaene",1,c1ccc2c(c1)-c1ccc3ccccc3c1C1NC21
"(3-nitroso-1,3-thiazolidin-2-yl)methanol","(3-nitroso-1,3-thiazolidin-2-yl)methanol",1,O=NN1CCSC1CO
1-pyren-2-ylethanol,1-pyren-2-ylethanol,1,CC(O)c1cc2ccc3cccc4ccc(c1)c2c34
"2-phenyliminonaphthalene-1,4-dione","2-phenyliminonaphthalene-1,4-dione",1,O=C1CC(=Nc2ccccc2)C(=O)c2ccccc21
"20-oxahexacyclo[10.8.1.01,19.02,11.05,10.016,21]henicosa-2(11),3,5,7,9,12(21),13,15-octaene-17,18-diol","20-oxahexacyclo[10.8.1.01,19.02,11.05,10.016,21]henicosa-2(11),3,5,7,9,12(21),13,15-octaene-17,18-diol",1,OC1c2cccc3c2C2(OC2C1O)c1ccc2ccccc2c1-3
"methyl 2-ethyl-2,4,5,7-tetrahydroxy-6,11-dioxo-3,4-dihydro-1H-tetracene-1-carboxylate","methyl 2-ethyl-2,4,5,7-tetrahydroxy-6,11-dioxo-3,4-dihydro-1H-tetracene-1-carboxylate",1,CCC1(O)CC(O)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC
"(2-methyl-4-oxo-3-prop-2-enylcyclopenten-1-yl) 2,2-dimethyl-3-(2-methylprop-1-enyl)cyclopropane-1-carboxylate","(2-methyl-4-oxo-3-prop-2-enylcyclopenten-1-yl) 2,2-dimethyl-3-(2-methylprop-1-enyl)cyclopropane-1-carboxylate",1,C=CCC1C(=O)CC(OC(=O)C2C(C=C(C)C)C2(C)C)=C1C
"15-fluoropentacyclo[10.7.1.02,11.03,8.016,20]icosa-1(19),2(11),3,5,7,9,12(20),13,15,17-decaene","15-fluoropentacyclo[10.7.1.02,11.03,8.016,20]icosa-1(19),2(11),3,5,7,9,12(20),13,15,17-decaene",1,Fc1ccc2c3c(cccc13)-c1c-2ccc2ccccc12
2-[2-(4-methylphenyl)ethyl]oxirane,2-[2-(4-methylphenyl)ethyl]oxirane,1,Cc1ccc(CCC2CO2)cc1
"3-iodopropane-1,2-diol","3-iodopropane-1,2-diol",1,OCC(O)CI
"3,4-dihydrochrysene-3,4-diol","3,4-dihydrochrysene-3,4-diol",1,OC1C=Cc2ccc3c(ccc4ccccc43)c2C1O
2-(methoxymethyl)oxirane,2-(methoxymethyl)oxirane,1,COCC1CO1
"16-oxahexacyclo[12.9.0.02,7.08,13.015,17.018,23]tricosa-1(14),2,4,6,8,10,12,18,20,22-decaene","16-oxahexacyclo[12.9.0.02,7.08,13.015,17.018,23]tricosa-1(14),2,4,6,8,10,12,18,20,22-decaene",1,c1ccc2c(c1)-c1c(c3ccccc3c3ccccc13)C1OC21
propanedial,propanedial,1,O=CCC=O
benzo[b]fluoren-11-one,benzo[b]fluoren-11-one,1,O=C1c2ccccc2-c2cc3ccccc3cc21
2-amino-5-oxo-5-(2-phenylhydrazinyl)pentanoic acid,2-amino-5-oxo-5-(2-phenylhydrazinyl)pentanoic acid,1,NC(CCC(=O)NNc1ccccc1)C(=O)O
"3-azatetracyclo[7.3.1.02,4.05,13]trideca-1(12),5,7,9(13),10-pentaene","3-azatetracyclo[7.3.1.02,4.05,13]trideca-1(12),5,7,9(13),10-pentaene",1,c1cc2c3c(cccc3c1)C1NC21
2-(hexoxymethyl)oxirane,2-(hexoxymethyl)oxirane,1,CCCCCCOCC1CO1
N-propylnitrous amide,N-propylnitrous amide,1,CCCNN=O
"2,3-dimethyloxirane","2,3-dimethyloxirane",1,CC1OC1C
"6-fluoropentacyclo[10.7.1.02,11.03,8.016,20]icosa-1(19),2(11),3(8),4,6,9,12,14,16(20),17-decaene","6-fluoropentacyclo[10.7.1.02,11.03,8.016,20]icosa-1(19),2(11),3(8),4,6,9,12,14,16(20),17-decaene",1,Fc1ccc2c3c(ccc2c1)-c1cccc2cccc-3c12
"N-[4-(2-fluorobenzoyl)-2,5-dimethylpyrazol-3-yl]-2-[3-(2-methylpiperidin-1-yl)propylamino]acetamide","N-[4-(2-fluorobenzoyl)-2,5-dimethylpyrazol-3-yl]-2-[3-(2-methylpiperidin-1-yl)propylamino]acetamide",1,Cc1nn(C)c(NC(=O)CNCCCN2CCCCC2C)c1C(=O)c1ccccc1F
"22-oxahexacyclo[12.9.0.03,12.04,9.015,20.021,23]tricosa-1(14),2,4,6,8,10,12,15,17,19-decaene","22-oxahexacyclo[12.9.0.03,12.04,9.015,20.021,23]tricosa-1(14),2,4,6,8,10,12,15,17,19-decaene",1,c1ccc2c(c1)-c1cc3ccc4ccccc4c3cc1C1OC21
2-amino-5-[2-[4-(hydroxymethyl)phenyl]hydrazinyl]-5-oxopentanoic acid,2-amino-5-[2-[4-(hydroxymethyl)phenyl]hydrazinyl]-5-oxopentanoic acid,1,NC(CCC(=O)NNc1ccc(CO)cc1)C(=O)O
"2-(1,8-diethyl-7-hydroxy-4,9-dihydro-3H-pyrano[3,4-b]indol-1-yl)acetic acid","2-(1,8-diethyl-7-hydroxy-4,9-dihydro-3H-pyrano[3,4-b]indol-1-yl)acetic acid",1,CCc1c(O)ccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3
N-(2-hydroxypropyl)-N-(2-oxopropyl)nitrous amide,N-(2-hydroxypropyl)-N-(2-oxopropyl)nitrous amide,1,CC(=O)CN(CC(C)O)N=O
2-(ethoxymethyl)oxirane,2-(ethoxymethyl)oxirane,1,CCOCC1CO1
"3-(benzylideneamino)-5H-triazino[5,4-b]indol-4-one","3-(benzylideneamino)-5H-triazino[5,4-b]indol-4-one",1,O=c1c2[nH]c3ccccc3c2nnn1N=Cc1ccccc1
"5-oxahexacyclo[11.7.1.02,12.03,9.04,6.017,21]henicosa-1(20),2(12),3(9),10,13,15,17(21),18-octaene-7,8-diol","5-oxahexacyclo[11.7.1.02,12.03,9.04,6.017,21]henicosa-1(20),2(12),3(9),10,13,15,17(21),18-octaene-7,8-diol",1,OC1c2ccc3c(c2C2OC2C1O)-c1cccc2cccc-3c12
"8,9-dihydrobenzo[k]fluoranthene-8,9-diol","8,9-dihydrobenzo[k]fluoranthene-8,9-diol",1,OC1C=Cc2cc3c(cc2C1O)-c1cccc2cccc-3c12
quinolin-5-amine,quinolin-5-amine,1,Nc1cccc2ncccc12
"6,10-dihydroxy-4,4-dimethyl-12-oxo-11-oxatetracyclo[7.3.1.01,9.02,6]tridec-7-ene-8-carbaldehyde","6,10-dihydroxy-4,4-dimethyl-12-oxo-11-oxatetracyclo[7.3.1.01,9.02,6]tridec-7-ene-8-carbaldehyde",1,CC1(C)CC2C(O)(C=C(C=O)C34CC23C(=O)OC4O)C1
"7-oxahexacyclo[12.6.1.02,12.05,11.06,8.018,21]henicosa-1(21),2(12),3,5(11),9,13,15,17,19-nonaene","7-oxahexacyclo[12.6.1.02,12.05,11.06,8.018,21]henicosa-1(21),2(12),3,5(11),9,13,15,17,19-nonaene",1,C1=CC2OC2c2ccc3c4c5c(cccc5cc3c21)C=C4
"2,3-dibromopropyl 2-methylprop-2-enoate","2,3-dibromopropyl 2-methylprop-2-enoate",1,C=C(C)C(=O)OCC(Br)CBr
"1-(3-nitroso-1,3-thiazolidin-2-yl)pentane-1,2,3,4,5-pentol","1-(3-nitroso-1,3-thiazolidin-2-yl)pentane-1,2,3,4,5-pentol",1,O=NN1CCSC1C(O)C(O)C(O)C(O)CO
2-[2-(4-phenylphenyl)ethyl]oxirane,2-[2-(4-phenylphenyl)ethyl]oxirane,1,c1ccc(-c2ccc(CCC3CO3)cc2)cc1
2-[2-(4-chlorophenyl)ethyl]oxirane,2-[2-(4-chlorophenyl)ethyl]oxirane,1,Clc1ccc(CCC2CO2)cc1
1-pyren-1-ylethanol,1-pyren-1-ylethanol,1,CC(O)c1ccc2ccc3cccc4ccc1c2c34
"1,4-diaminoanthracene-9,10-diol","1,4-diaminoanthracene-9,10-diol",1,Nc1ccc(N)c2c(O)c3ccccc3c(O)c12
"18-hydroxy-15-(3-hydroxy-3-methylbutyl)-2-methoxy-7,9,13-trioxapentacyclo[10.8.0.03,10.04,8.014,19]icosa-1,3(10),5,11,14,16,18-heptaen-20-one","18-hydroxy-15-(3-hydroxy-3-methylbutyl)-2-methoxy-7,9,13-trioxapentacyclo[10.8.0.03,10.04,8.014,19]icosa-1,3(10),5,11,14,16,18-heptaen-20-one",1,COc1c2c(cc3oc4c(CCC(C)(C)O)ccc(O)c4c(=O)c13)OC1OC=CC21
2-methylbutyl 3-[4-[(4-methoxyphenyl)methylideneamino]phenyl]prop-2-enoate,2-methylbutyl 3-[4-[(4-methoxyphenyl)methylideneamino]phenyl]prop-2-enoate,1,CCC(C)COC(=O)C=Cc1ccc(N=Cc2ccc(OC)cc2)cc1
2-amino-5-[[1-(carboxymethylamino)-3-nitrososulfanyl-1-oxopropan-2-yl]amino]-5-oxopentanoic acid,2-amino-5-[[1-(carboxymethylamino)-3-nitrososulfanyl-1-oxopropan-2-yl]amino]-5-oxopentanoic acid,1,NC(CCC(=O)NC(CSN=O)C(=O)NCC(=O)O)C(=O)O
"hexacyclo[14.7.1.02,7.08,24.09,14.017,22]tetracosa-1(23),2,4,6,8,12,14,16(24),17,19,21-undecaene-10,11-diol","hexacyclo[14.7.1.02,7.08,24.09,14.017,22]tetracosa-1(23),2,4,6,8,12,14,16(24),17,19,21-undecaene-10,11-diol",1,OC1C=Cc2cc3c4c(cc5ccccc53)-c3ccccc3-c4c2C1O
1-bromopropan-2-ol,1-bromopropan-2-ol,1,CC(O)CBr
"1,4,9,12b-tetrahydroxy-2,11,12,12a-tetrahydro-1H-perylene-3,10-dione","1,4,9,12b-tetrahydroxy-2,11,12,12a-tetrahydro-1H-perylene-3,10-dione",1,O=C1CCC2c3c(ccc(O)c31)-c1ccc(O)c3c1C2(O)C(O)CC3=O
"5,7-dihydroxy-2-(4-hydroxyphenyl)chromene-3,4-dione","5,7-dihydroxy-2-(4-hydroxyphenyl)chromene-3,4-dione",1,O=C1C(=O)C(c2ccc(O)cc2)Oc2cc(O)cc(O)c21
"10-hydroxydodeca-2,4,6,8-tetraenal","10-hydroxydodeca-2,4,6,8-tetraenal",1,CCC(O)C=CC=CC=CC=CC=O
"3,4-dichloro-1-nitrosopyrrolidine","3,4-dichloro-1-nitrosopyrrolidine",1,O=NN1CC(Cl)C(Cl)C1
"1-[4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-5-(hydroxymethyl)pyrimidine-2,4-dione","1-[4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-5-(hydroxymethyl)pyrimidine-2,4-dione",1,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1CO
"18,19-dimethoxy-13-methyl-5,7-dioxa-13-azapentacyclo[10.7.1.02,10.04,8.016,20]icosa-1(20),2,4(8),9,16,18-hexaene","18,19-dimethoxy-13-methyl-5,7-dioxa-13-azapentacyclo[10.7.1.02,10.04,8.016,20]icosa-1(20),2,4(8),9,16,18-hexaene",1,COc1cc2c3c(c1OC)-c1cc4c(cc1CC3N(C)CC2)OCO4
pent-3-enal,pent-3-enal,1,CC=CCC=O
4-[4-(4-aminophenoxy)phenoxy]aniline,4-[4-(4-aminophenoxy)phenoxy]aniline,1,Nc1ccc(Oc2ccc(Oc3ccc(N)cc3)cc2)cc1
"19-methyl-3-azapentacyclo[9.8.0.02,4.05,10.013,18]nonadeca-1(19),5,7,9,11,13,15,17-octaene","19-methyl-3-azapentacyclo[9.8.0.02,4.05,10.013,18]nonadeca-1(19),5,7,9,11,13,15,17-octaene",1,Cc1c2c(cc3ccccc13)-c1ccccc1C1NC21
"6-amino-1,2-dihydrochrysene-1,2-diol","6-amino-1,2-dihydrochrysene-1,2-diol",1,Nc1cc2c3c(ccc2c2ccccc12)C(O)C(O)C=C3
"3-oxapentacyclo[9.8.0.02,4.05,10.012,17]nonadeca-1(11),5,7,9,12,14,16,18-octaene","3-oxapentacyclo[9.8.0.02,4.05,10.012,17]nonadeca-1(11),5,7,9,12,14,16,18-octaene",1,c1ccc2c(c1)-c1c(ccc3ccccc13)C1OC21
methyl 4-hydroxy-5-methyl-2-oxo-4-propan-2-yl-6-oxa-3-azabicyclo[3.1.0]hexane-1-carboxylate,methyl 4-hydroxy-5-methyl-2-oxo-4-propan-2-yl-6-oxa-3-azabicyclo[3.1.0]hexane-1-carboxylate,1,COC(=O)C12OC1(C)C(O)(C(C)C)NC2=O
2-[(4-methylphenoxy)methyl]oxirane,2-[(4-methylphenoxy)methyl]oxirane,1,Cc1ccc(OCC2CO2)cc1
"13-azapentacyclo[12.8.0.03,12.04,9.017,22]docosa-1,3(12),4(9),7,10,13,15,17,19,21-decaene-5,6-diol","13-azapentacyclo[12.8.0.03,12.04,9.017,22]docosa-1,3(12),4(9),7,10,13,15,17,19,21-decaene-5,6-diol",1,OC1C=Cc2ccc3nc4ccc5ccccc5c4cc3c2C1O
"methyl 4-hydroxy-4,5-dimethyl-2-oxo-6-oxa-3-azabicyclo[3.1.0]hexane-1-carboxylate","methyl 4-hydroxy-4,5-dimethyl-2-oxo-6-oxa-3-azabicyclo[3.1.0]hexane-1-carboxylate",1,COC(=O)C12OC1(C)C(C)(O)NC2=O
"3-oxahexacyclo[11.7.1.02,4.05,21.06,11.014,19]henicosa-1(20),5(21),6,8,10,12,14,16,18-nonaene","3-oxahexacyclo[11.7.1.02,4.05,21.06,11.014,19]henicosa-1(20),5(21),6,8,10,12,14,16,18-nonaene",1,c1ccc2c3c4c(cc5ccccc5c4cc2c1)C1OC31
"N-[4-(4-chlorophenoxy)phenyl]-N-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyacetamide","N-[4-(4-chlorophenoxy)phenyl]-N-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyacetamide",1,CC(=O)N(OC1OC(CO)C(O)C(O)C1O)c1ccc(Oc2ccc(Cl)cc2)cc1
"5,8-dihydroxy-3-methoxy-1-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyxanthen-9-one","5,8-dihydroxy-3-methoxy-1-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyxanthen-9-one",1,COc1cc(OC2OC(CO)C(O)C(O)C2O)c2c(=O)c3c(O)ccc(O)c3oc2c1
"(3-methyl-1,2-dihydrobenzo[j]aceanthrylen-2-yl) acetate","(3-methyl-1,2-dihydrobenzo[j]aceanthrylen-2-yl) acetate",1,CC(=O)OC1Cc2c3ccc4ccccc4c3cc3ccc(C)c1c23
"methyl 4-hydroxy-4,5-dimethyl-2-oxo-3,6-dioxabicyclo[3.1.0]hexane-1-carboxylate","methyl 4-hydroxy-4,5-dimethyl-2-oxo-3,6-dioxabicyclo[3.1.0]hexane-1-carboxylate",1,COC(=O)C12OC1(C)C(C)(O)OC2=O
2-amino-5-[[1-(carboxymethylamino)-3-(2-chloroethylsulfanyl)-1-oxopropan-2-yl]amino]-5-oxopentanoic acid,2-amino-5-[[1-(carboxymethylamino)-3-(2-chloroethylsulfanyl)-1-oxopropan-2-yl]amino]-5-oxopentanoic acid,1,NC(CCC(=O)NC(CSCCCl)C(=O)NCC(=O)O)C(=O)O
"(7-methyl-4-prop-2-enyl-6,6a,8,10a-tetrahydroindolo[4,3-fg]quinolin-9-yl)methanol","(7-methyl-4-prop-2-enyl-6,6a,8,10a-tetrahydroindolo[4,3-fg]quinolin-9-yl)methanol",1,C=CCn1cc2c3c(cccc31)C1C=C(CO)CN(C)C1C2
"11,15-dihydroxy-6,8,20-trioxapentacyclo[10.8.0.02,9.03,7.014,19]icosa-1(12),2(9),4,10,14,16,18-heptaen-13-one","11,15-dihydroxy-6,8,20-trioxapentacyclo[10.8.0.02,9.03,7.014,19]icosa-1(12),2(9),4,10,14,16,18-heptaen-13-one",1,O=c1c2c(O)cccc2oc2c3c(cc(O)c12)OC1OC=CC31
"pentacyclo[12.3.1.04,17.07,16.010,15]octadeca-1(18),4(17),5,7(16),8,10(15),11,13-octaen-3-ol","pentacyclo[12.3.1.04,17.07,16.010,15]octadeca-1(18),4(17),5,7(16),8,10(15),11,13-octaen-3-ol",1,OC1Cc2cc3cccc4ccc5ccc1c2c5c43
[3-[methyl(nitroso)amino]-2-oxopropyl] acetate,[3-[methyl(nitroso)amino]-2-oxopropyl] acetate,1,CC(=O)OCC(=O)CN(C)N=O
phenanthridine,phenanthridine,1,c1ccc2c(c1)cnc1ccccc12
"7,9-dimethyl-4-pentyl-6,6a,8,10a-tetrahydroindolo[4,3-fg]quinoline","7,9-dimethyl-4-pentyl-6,6a,8,10a-tetrahydroindolo[4,3-fg]quinoline",1,CCCCCn1cc2c3c(cccc31)C1C=C(C)CN(C)C1C2
"methyl 5-ethyl-4-methyl-2-oxo-3,6-dioxabicyclo[3.1.0]hexane-1-carboxylate","methyl 5-ethyl-4-methyl-2-oxo-3,6-dioxabicyclo[3.1.0]hexane-1-carboxylate",1,CCC12OC1(C(=O)OC)C(=O)OC2C
"3-methoxy-6-methylanthracene-1,8,9-triol","3-methoxy-6-methylanthracene-1,8,9-triol",1,COc1cc(O)c2c(O)c3c(O)cc(C)cc3cc2c1
"2,9-dimethyl-9H-fluorene","2,9-dimethyl-9H-fluorene",1,Cc1ccc2c(c1)C(C)c1ccccc1-2
"2-amino-5-[[1-(carboxymethylamino)-1-oxo-3-(1,2,2-trichloroethenylsulfanyl)propan-2-yl]amino]-5-oxopentanoic acid","2-amino-5-[[1-(carboxymethylamino)-1-oxo-3-(1,2,2-trichloroethenylsulfanyl)propan-2-yl]amino]-5-oxopentanoic acid",1,NC(CCC(=O)NC(CSC(Cl)=C(Cl)Cl)C(=O)NCC(=O)O)C(=O)O
"5-hydroxy-6-methyloxane-3,4-dione","5-hydroxy-6-methyloxane-3,4-dione",1,CC1OCC(=O)C(=O)C1O
"[2-[2,5-bis(aziridin-1-yl)-3,6-dihydroxy-4-methylphenyl]-2-methoxyethenyl] carbamate","[2-[2,5-bis(aziridin-1-yl)-3,6-dihydroxy-4-methylphenyl]-2-methoxyethenyl] carbamate",1,COC(=COC(N)=O)c1c(O)c(N2CC2)c(C)c(O)c1N1CC1
"3-benzoyloxirane-2,2-dicarboxamide","3-benzoyloxirane-2,2-dicarboxamide",1,NC(=O)C1(C(N)=O)OC1C(=O)c1ccccc1
(4-fluorophenyl)-(3-phenyloxiran-2-yl)methanone,(4-fluorophenyl)-(3-phenyloxiran-2-yl)methanone,1,O=C(c1ccc(F)cc1)C1OC1c1ccccc1
"methyl 5-methyl-2-oxo-4-propan-2-yl-3,6-dioxabicyclo[3.1.0]hexane-1-carboxylate","methyl 5-methyl-2-oxo-4-propan-2-yl-3,6-dioxabicyclo[3.1.0]hexane-1-carboxylate",1,COC(=O)C12OC1(C)C(C(C)C)OC2=O
